"","assay","gene","target_antibiotics_major","id","day","height","slice","mean","std","n","se"
"256","AY537","lnuC","MLSB","J",15,"bottom","Y",12.1033333333333,0.60351746729762,3,0.348440972204922
"257","AY538","mefA","MLSB","J",15,"bottom","Y",8.82333333333333,0.162583311976763,3,0.0938675189355248
"258","AY553","msrE","MLSB","J",15,"bottom","Y",3.14333333333333,0.239652526240249,3,0.138363450536782
"259","AY562","catQ","Phenicol","J",15,"bottom","Y",12.47,0.750266619276107,3,0.433166634603051
"260","AY566","floR","Phenicol","J",15,"bottom","Y",11.7233333333333,0.748420559133255,3,0.432100811282635
"261","AY571","tetD","Tetracycline","J",15,"bottom","Y",13.415,0.615182899632298,2,0.435000000000001
"262","AY572","tetG","Tetracycline","J",15,"bottom","Y",7.17,0.141067359796659,3,0.0814452781524711
"263","AY574","tetM","Tetracycline","J",15,"bottom","Y",9.26666666666667,0.309246395829172,3,0.178543489877894
"264","AY595","vanA","Vancomycin","J",15,"bottom","Y",12.905,0.233345237791561,2,0.165
"265","AY138","penA","Beta Lactam","K",18,"bottom","Y",20.9166666666667,1.80705100462973,3,1.04330138396236
"266","AY142","ttgB","Other","K",18,"bottom","Y",16.8133333333333,2.14858868407458,3,1.24048825512824
"267","AY191","merA","Other","K",18,"bottom","Y",9.12333333333333,0.170098010962308,3,0.0982061324177087
"268","AY198","crAss64","Other","K",18,"bottom","Y",12.6533333333333,0.960017360954129,3,0.55426628177358
"269","AY207","acrA_1","MDR","K",18,"bottom","Y",16.5766666666667,2.75996980659813,3,1.59346931079467
"270","AY218","qacE∆1_1","Other","K",18,"bottom","Y",9.97666666666667,0.0503322295684715,3,0.0290593262902711
"271","AY224","oprD","MDR","K",18,"bottom","Y",14.53,1.5980613254816,2,1.13
"272","AY236","qacE∆1_3","Other","K",18,"bottom","Y",9.14666666666667,0.309246395829174,3,0.178543489877895
"273","AY24","strB","Aminoglycoside","K",18,"bottom","Y",7.43666666666667,0.167431578064994,3,0.0966666666666679
"274","AY241","sul4","Sulfonamide","K",18,"bottom","Y",8.57666666666667,0.593408234972632,3,0.34260440420079
"275","AY244","sul3_1","Sulfonamide","K",18,"bottom","Y",9.74666666666667,0.421584313433664,3,0.24340181684705
"276","AY245","sul1_2","Sulfonamide","K",18,"bottom","Y",9.31333333333333,0.10785793124909,3,0.0622718056408982
"277","AY254","tetA_2","Tetracycline","K",18,"bottom","Y",11.51,0.173493515728976,3,0.100166528008779
"278","AY263","tetW","Tetracycline","K",18,"bottom","Y",6.62333333333333,0.323470761172218,3,0.186755931037753
"279","AY268","tetC_2","Tetracycline","K",18,"bottom","Y",15.125,0.502045814642451,2,0.355000000000001
"280","AY289","intI1_2","Integrons","K",18,"bottom","Y",7.98666666666667,0.206478408879316,3,0.119210364948319
"281","AY29","catB3","Phenicol","K",18,"bottom","Y",14.78,1.13476869889859,3,0.655159013777063
"282","AY293","intI1_1","Integrons","K",18,"bottom","Y",7.2,0.0854400374531761,3,0.0493288286231629
"283","AY300","tnpA_2","MGE","K",18,"bottom","Y",6.56666666666667,0.0923760430703412,3,0.053333333333334
"284","AY309","ISPps","MGE","K",18,"bottom","Y",6.48,0.249799919935937,3,0.14422205101856
"285","AY328","aadA5_2","Aminoglycoside","K",18,"bottom","Y",13.9766666666667,0.545007645206315,3,0.31466031067027
"286","AY331","aadA2_3","Aminoglycoside","K",18,"bottom","Y",9.06,0.195192212959432,3,0.112694276695847
"287","AY365","sul2_2","Sulfonamide","K",18,"bottom","Y",9.03666666666667,0.297040962382856,3,0.171496679592088
"288","AY37","cmxA","Phenicol","K",18,"bottom","Y",8.25333333333333,0.39425034347903,3,0.22762054193572
"289","AY381","vanTC_2","Vancomycin","K",18,"bottom","Y",15.36,5.81241774135342,2,4.11
"290","AY389","aph6-ia","Aminoglycoside","K",18,"bottom","Y",13.14,1.25865007051206,2,0.890000000000001
"291","AY409","aadA16","Aminoglycoside","K",18,"bottom","Y",9.9,0.331511689085017,3,0.191398362932742
"292","AY410","aadA1_2","Aminoglycoside","K",18,"bottom","Y",8.50666666666667,0.364737348421208,3,0.210581206294495
"293","AY416","ant6-ib","Aminoglycoside","K",18,"bottom","Y",10,0.262297540972078,3,0.151437555888006
"294","AY418","aph(3'')-ia","Aminoglycoside","K",18,"bottom","Y",12.27,1.62634559672906,2,1.15
"295","AY439","blaTEM","Beta Lactam","K",18,"bottom","Y",13.94,0.466690475583121,2,0.33
"296","AY459","qnrD","Quinolone","K",18,"bottom","Y",9.52,0.337194306001748,3,0.194679223339318
"297","AY46","ermF_1","MLSB","K",18,"bottom","Y",5.10333333333333,0.168621864932557,3,0.0973538791100684
"298","AY465","bacA","Other","K",18,"bottom","Y",16.9366666666667,0.774682730757138,3,0.447263283139188
"299","AY466","mcr1","Other","K",18,"bottom","Y",18.39,0.692964645562819,2,0.490000000000002
"300","AY487","cefa_qacelta","MDR","K",18,"bottom","Y",9.08666666666667,0.251462389500565,3,0.145181878269217
"301","AY489","qacF/H","MDR","K",18,"bottom","Y",10.23,0.305122926047849,3,0.176162803489652
"302","AY492","copA","MDR","K",18,"bottom","Y",13.0366666666667,0.350190424388409,3,0.202182535788277
"303","AY493","czcA","MDR","K",18,"bottom","Y",10.4733333333333,0.430967902903838,3,0.24881943475362
"304","AY533","ermB_2","MLSB","K",18,"bottom","Y",7.48666666666667,0.253837218179945,3,0.146552986246537
"305","AY536","lnuB","MLSB","K",18,"bottom","Y",7.65,0.105356537528528,3,0.0608276253029825
"306","AY537","lnuC","MLSB","K",18,"bottom","Y",13.295,0.629325035256025,2,0.444999999999999
"307","AY538","mefA","MLSB","K",18,"bottom","Y",8.57,0.232594066992261,3,0.134288247189892
"308","AY545","ermC_2","MLSB","K",18,"bottom","Y",18.185,3.41532575313103,2,2.415
"309","AY553","msrE","MLSB","K",18,"bottom","Y",4.12333333333333,0.132035348802257,3,0.0762306441735293
"310","AY566","floR","Phenicol","K",18,"bottom","Y",11.4933333333333,0.292802550079972,3,0.169049631108081
"311","AY571","tetD","Tetracycline","K",18,"bottom","Y",13.485,0.813172798364531,2,0.575000000000001
"312","AY572","tetG","Tetracycline","K",18,"bottom","Y",7.02,0.0793725393319384,3,0.0458257569495588
"313","AY574","tetM","Tetracycline","K",18,"bottom","Y",9.13,0.438634243989227,3,0.253245598842968
"314","AY595","vanA","Vancomycin","K",18,"bottom","Y",14.255,1.944543648263,2,1.375
"315","AY601","blaOXA48","Beta Lactam","K",18,"bottom","Y",18.655,3.59917351623953,2,2.545
"316","AY111","cphA_1","Beta Lactam","L",22,"bottom","Y",8.88,0.692964645562818,2,0.490000000000001
"317","AY142","ttgB","Other","L",22,"bottom","Y",14.3433333333333,0.742720225477491,3,0.428809722112009
"318","AY191","merA","Other","L",22,"bottom","Y",8.65666666666667,0.445009363197376,3,0.256926275633909
"319","AY198","crAss64","Other","L",22,"bottom","Y",13.3133333333333,0.932755773679978,3,0.538526797022313
"320","AY207","acrA_1","MDR","L",22,"bottom","Y",13.2733333333333,0.0776745346515399,3,0.0448454134902455
"321","AY218","qacE∆1_1","Other","L",22,"bottom","Y",9.34666666666667,0.351188458428425,3,0.202758751009941
"322","AY236","qacE∆1_3","Other","L",22,"bottom","Y",8.91333333333333,0.14047538337137,3,0.0811035004039761
"323","AY24","strB","Aminoglycoside","L",22,"bottom","Y",7.14333333333333,0.15502687938978,3,0.0895048105473172
"324","AY241","sul4","Sulfonamide","L",22,"bottom","Y",7.87666666666667,0.122202018532155,3,0.0705533682950556
"325","AY244","sul3_1","Sulfonamide","L",22,"bottom","Y",9.85,0.579741321625428,3,0.334713808100791
"326","AY245","sul1_2","Sulfonamide","L",22,"bottom","Y",9.14666666666667,0.179536440126602,3,0.103655412036441
"327","AY254","tetA_2","Tetracycline","L",22,"bottom","Y",11.3233333333333,0.320052079095472,3,0.18478215402047
"328","AY263","tetW","Tetracycline","L",22,"bottom","Y",6.75,0.121243556529821,3,0.07
"329","AY268","tetC_2","Tetracycline","L",22,"bottom","Y",14.77,0.721248916810277,2,0.509999999999999
"330","AY284","dfrA1_1","Trimethoprim","L",22,"bottom","Y",16.045,0.0777817459305223,2,0.0550000000000015
"331","AY289","intI1_2","Integrons","L",22,"bottom","Y",7.39,0.0899999999999999,3,0.0519615242270662
"332","AY29","catB3","Phenicol","L",22,"bottom","Y",14.91,0.824560488987921,3,0.476060220280306
"333","AY293","intI1_1","Integrons","L",22,"bottom","Y",6.81,0.423320209770334,3,0.244404037064311
"334","AY300","tnpA_2","MGE","L",22,"bottom","Y",6.48333333333333,0.115470053837926,3,0.066666666666667
"335","AY309","ISPps","MGE","L",22,"bottom","Y",6.41333333333333,0.207444771766687,3,0.119768294821477
"336","AY328","aadA5_2","Aminoglycoside","L",22,"bottom","Y",13.4133333333333,0.72665902136651,3,0.419536781595024
"337","AY331","aadA2_3","Aminoglycoside","L",22,"bottom","Y",9.13666666666667,0.27646579052992,3,0.159617598584172
"338","AY365","sul2_2","Sulfonamide","L",22,"bottom","Y",7.71333333333333,0.234591844132172,3,0.1354416643594
"339","AY37","cmxA","Phenicol","L",22,"bottom","Y",8.24666666666667,0.0351188458428418,3,0.0202758751009937
"340","AY381","vanTC_2","Vancomycin","L",22,"bottom","Y",13.225,0.00707106781186532,2,0.00499999999999989
"341","AY409","aadA16","Aminoglycoside","L",22,"bottom","Y",10.1133333333333,0.485214729097678,3,0.280138854459316
"342","AY410","aadA1_2","Aminoglycoside","L",22,"bottom","Y",8.75,0.25119713374161,3,0.145028732785381
"343","AY416","ant6-ib","Aminoglycoside","L",22,"bottom","Y",9.57666666666667,0.408697116864474,3,0.235961390438728
"344","AY418","aph(3'')-ia","Aminoglycoside","L",22,"bottom","Y",12.5133333333333,0.988045208142488,3,0.570448166892585
"345","AY438","blaSHV11","Beta Lactam","L",22,"bottom","Y",21.975,0.445477272147527,2,0.315000000000001
"346","AY457","qnrB4","Quinolone","L",22,"bottom","Y",12.205,0.586898628384834,2,0.415
"347","AY458","qnrB_2","Quinolone","L",22,"bottom","Y",12.4866666666667,1.18681646994526,3,0.685208808401578
"348","AY459","qnrD","Quinolone","L",22,"bottom","Y",8.64666666666667,0.063508529610858,3,0.0366666666666662
"349","AY46","ermF_1","MLSB","L",22,"bottom","Y",5.52,0.223383079036887,3,0.128970280814354
"350","AY466","mcr1","Other","L",22,"bottom","Y",16.675,1.50613744392735,2,1.065
"351","AY487","cefa_qacelta","MDR","L",22,"bottom","Y",9.01333333333333,0.263122278291546,3,0.151913718201412
"352","AY489","qacF/H","MDR","L",22,"bottom","Y",9.44333333333333,0.311822599138249,3,0.180030861551877
"353","AY492","copA","MDR","L",22,"bottom","Y",13.62,0.491121166312346,3,0.283548937575156
"354","AY493","czcA","MDR","L",22,"bottom","Y",10.62,0.0565685424949239,2,0.04
"355","AY495","pcoA","MDR","L",22,"bottom","Y",12.0066666666667,0.626444996255324,3,0.361678187220506
"356","AY533","ermB_2","MLSB","L",22,"bottom","Y",7.21333333333333,0.235442845152136,3,0.135932990027357
"357","AY536","lnuB","MLSB","L",22,"bottom","Y",7.34666666666667,0.14502873278538,3,0.0837323779138696
"358","AY537","lnuC","MLSB","L",22,"bottom","Y",11.43,0.480832611206853,2,0.340000000000001
"359","AY538","mefA","MLSB","L",22,"bottom","Y",8.39,0.251197133741609,3,0.145028732785381
"360","AY545","ermC_2","MLSB","L",22,"bottom","Y",17.22,3.05470129472589,2,2.16
"361","AY553","msrE","MLSB","L",22,"bottom","Y",2.68666666666667,0.237135685491099,3,0.136910351852752
"362","AY562","catQ","Phenicol","L",22,"bottom","Y",15.07,3.26683332908185,2,2.31
"363","AY566","floR","Phenicol","L",22,"bottom","Y",11.95,0.141421356237308,2,0.0999999999999988
"364","AY572","tetG","Tetracycline","L",22,"bottom","Y",6.99333333333333,0.185831464863553,3,0.107289846262875
"365","AY574","tetM","Tetracycline","L",22,"bottom","Y",9.12333333333333,0.60135957075059,3,0.347195110052611
"366","AY586","dfrA27","Trimethoprim","L",22,"bottom","Y",19.55,2.47487373415291,2,1.75
"367","AY111","cphA_1","Beta Lactam","M",25,"bottom","Y",8.28,0.296984848098351,2,0.210000000000001
"368","AY126","blaSFO","Beta Lactam","M",25,"bottom","Y",14.885,0.883883476483184,2,0.625
"369","AY138","penA","Beta Lactam","M",25,"bottom","Y",18.49,0.226274169979695,2,0.16
"370","AY142","ttgB","Other","M",25,"bottom","Y",13.2666666666667,0.0550757054728619,3,0.0317979733805654
"371","AY191","merA","Other","M",25,"bottom","Y",8.55333333333333,0.355715241918776,3,0.205372290676658
"372","AY198","crAss64","Other","M",25,"bottom","Y",12.0266666666667,0.370720020140987,3,0.214035303422382
"373","AY207","acrA_1","MDR","M",25,"bottom","Y",15.0066666666667,0.740090084606822,3,0.427291209572321
"374","AY208","emrD_1","MDR","M",25,"bottom","Y",18.445,1.30814754519511,2,0.924999999999999
"375","AY218","qacE∆1_1","Other","M",25,"bottom","Y",9.21333333333333,0.110151410945722,3,0.0635959467611299
"376","AY224","oprD","MDR","M",25,"bottom","Y",14.07,1.01370607179794,3,0.585263473431697
"377","AY236","qacE∆1_3","Other","M",25,"bottom","Y",8.88666666666667,0.213619599600161,3,0.123333333333333
"378","AY24","strB","Aminoglycoside","M",25,"bottom","Y",6.88333333333333,0.180092568789868,3,0.103976493069881
"379","AY241","sul4","Sulfonamide","M",25,"bottom","Y",7.37,0.180000000000001,3,0.103923048454133
"380","AY244","sul3_1","Sulfonamide","M",25,"bottom","Y",9.87,0.138924439894499,3,0.0802080627701068
"381","AY245","sul1_2","Sulfonamide","M",25,"bottom","Y",8.72,0.21377558326432,3,0.123423390543825
"382","AY254","tetA_2","Tetracycline","M",25,"bottom","Y",11.26,0.14,3,0.0808290376865479
"383","AY263","tetW","Tetracycline","M",25,"bottom","Y",6.70333333333333,0.232880512996114,3,0.134453626867325
"384","AY284","dfrA1_1","Trimethoprim","M",25,"bottom","Y",14.6433333333333,1.30997455446025,3,0.756314161649186
"385","AY289","intI1_2","Integrons","M",25,"bottom","Y",7.75,0.260576284415907,3,0.150443787951956
"386","AY29","catB3","Phenicol","M",25,"bottom","Y",13.7366666666667,0.568887803818409,3,0.328447526673254
"387","AY293","intI1_1","Integrons","M",25,"bottom","Y",7.15666666666667,0.215715862498179,3,0.124543611281796
"388","AY300","tnpA_2","MGE","M",25,"bottom","Y",6.35333333333333,0.106926766215635,3,0.061734197258173
"389","AY309","ISPps","MGE","M",25,"bottom","Y",6.20666666666667,0.15502687938978,3,0.0895048105473172
"390","AY328","aadA5_2","Aminoglycoside","M",25,"bottom","Y",12.3866666666667,0.263502055652955,3,0.152132982763253
"391","AY331","aadA2_3","Aminoglycoside","M",25,"bottom","Y",8.88666666666667,0.0850490054811529,3,0.0491030662088536
"392","AY365","sul2_2","Sulfonamide","M",25,"bottom","Y",7.54666666666667,0.230072452356499,3,0.132832392301142
"393","AY37","cmxA","Phenicol","M",25,"bottom","Y",8.33666666666667,0.037859388972,3,0.021858128414339
"394","AY389","aph6-ia","Aminoglycoside","M",25,"bottom","Y",14.885,0.473761543394988,2,0.335000000000001
"395","AY409","aadA16","Aminoglycoside","M",25,"bottom","Y",9.99333333333333,0.269505720409295,3,0.155599200226451
"396","AY410","aadA1_2","Aminoglycoside","M",25,"bottom","Y",8.54666666666667,0.170098010962307,3,0.0982061324177079
"397","AY416","ant6-ib","Aminoglycoside","M",25,"bottom","Y",9.77333333333333,0.383709959908956,3,0.221535048644176
"398","AY418","aph(3'')-ia","Aminoglycoside","M",25,"bottom","Y",12.5466666666667,0.968366321870671,3,0.5590865566062
"399","AY432","blaCTX-M","Beta Lactam","M",25,"bottom","Y",20.68,1.10308657865101,2,0.779999999999999
"400","AY457","qnrB4","Quinolone","M",25,"bottom","Y",12.3633333333333,0.988197011396681,3,0.570535810542258
"401","AY458","qnrB_2","Quinolone","M",25,"bottom","Y",14.035,0.0212132034355972,2,0.0150000000000006
"402","AY459","qnrD","Quinolone","M",25,"bottom","Y",8.44,0.0699999999999994,3,0.0404145188432735
"403","AY46","ermF_1","MLSB","M",25,"bottom","Y",5.45,0.151327459504215,3,0.0873689494805409
"404","AY466","mcr1","Other","M",25,"bottom","Y",16.9,0.410121933088196,2,0.289999999999999
"405","AY487","cefa_qacelta","MDR","M",25,"bottom","Y",8.80666666666667,0.344867124170067,3,0.19910912697424
"406","AY489","qacF/H","MDR","M",25,"bottom","Y",9.31,0.459999999999999,3,0.265581123827227
"407","AY492","copA","MDR","M",25,"bottom","Y",12.7733333333333,0.332014055927355,3,0.191688404564398
"408","AY493","czcA","MDR","M",25,"bottom","Y",10.8066666666667,0.463609030685699,3,0.26766479866513
"409","AY495","pcoA","MDR","M",25,"bottom","Y",13.64,1.77635683940025e-15,2,1.25607396694702e-15
"410","AY533","ermB_2","MLSB","M",25,"bottom","Y",7.28333333333333,0.0680685928555407,3,0.0392994204085055
"411","AY536","lnuB","MLSB","M",25,"bottom","Y",7.41333333333333,0.0404145188432745,3,0.0233333333333337
"412","AY537","lnuC","MLSB","M",25,"bottom","Y",12.0666666666667,0.577263660153083,3,0.333283329582771
"413","AY538","mefA","MLSB","M",25,"bottom","Y",8.27666666666667,0.066583281184794,3,0.0384418753155693
"414","AY553","msrE","MLSB","M",25,"bottom","Y",2.85333333333333,0.161658075373095,3,0.0933333333333335
"415","AY562","catQ","Phenicol","M",25,"bottom","Y",12.3766666666667,1.22647190482837,3,0.708103884406173
"416","AY566","floR","Phenicol","M",25,"bottom","Y",11.2233333333333,0.674116706018574,3,0.389201461685047
"417","AY572","tetG","Tetracycline","M",25,"bottom","Y",6.97666666666667,0.196044212700435,3,0.113186178975665
"418","AY574","tetM","Tetracycline","M",25,"bottom","Y",9.09333333333333,0.0665832811847931,3,0.0384418753155688
"419","AY595","vanA","Vancomycin","M",25,"bottom","Y",12.805,0.912167747730644,2,0.644999999999999
"420","AY111","cphA_1","Beta Lactam","Q",29,"bottom","Y",9.06,0.438406204335659,2,0.31
"421","AY126","blaSFO","Beta Lactam","Q",29,"bottom","Y",15.145,1.37885822331377,2,0.975000000000001
"422","AY138","penA","Beta Lactam","Q",29,"bottom","Y",21.43,0.791959594928931,2,0.559999999999999
"423","AY142","ttgB","Other","Q",29,"bottom","Y",17.8233333333333,4.04427166908126,3,2.33496133682004
"424","AY191","merA","Other","Q",29,"bottom","Y",8.38,0.277848879788997,3,0.160416125540214
"425","AY198","crAss64","Other","Q",29,"bottom","Y",13.28,1.1879393923934,2,0.84
"426","AY207","acrA_1","MDR","Q",29,"bottom","Y",16.5766666666667,1.43381774760021,3,0.827815062545843
"427","AY218","qacE∆1_1","Other","Q",29,"bottom","Y",9.47,0.334215499341366,3,0.192959408512083
"428","AY224","oprD","MDR","Q",29,"bottom","Y",15.535,1.97282791951047,2,1.395
"429","AY236","qacE∆1_3","Other","Q",29,"bottom","Y",8.83666666666667,0.123423390543824,3,0.0712585277547732
"430","AY24","strB","Aminoglycoside","Q",29,"bottom","Y",7.41333333333333,0.155026879389779,3,0.0895048105473163
"431","AY241","sul4","Sulfonamide","Q",29,"bottom","Y",7.50333333333333,0.282901631902916,3,0.163333333333333
"432","AY244","sul3_1","Sulfonamide","Q",29,"bottom","Y",9.94666666666667,0.328075194632775,3,0.189414301935671
"433","AY245","sul1_2","Sulfonamide","Q",29,"bottom","Y",9.03,0.156204993518133,3,0.0901849950564581
"434","AY254","tetA_2","Tetracycline","Q",29,"bottom","Y",11.6066666666667,0.258907963055085,3,0.149480582165191
"435","AY263","tetW","Tetracycline","Q",29,"bottom","Y",6.63,0.185202591774521,3,0.106926766215636
"436","AY284","dfrA1_1","Trimethoprim","Q",29,"bottom","Y",15.28,0.212132034355964,2,0.149999999999999
"437","AY289","intI1_2","Integrons","Q",29,"bottom","Y",7.82,0.226495033058122,3,0.13076696830622
"438","AY29","catB3","Phenicol","Q",29,"bottom","Y",15.99,0.993378075055014,3,0.573527099040085
"439","AY293","intI1_1","Integrons","Q",29,"bottom","Y",7.47333333333333,0.289194283023254,3,0.166966397151577
"440","AY300","tnpA_2","MGE","Q",29,"bottom","Y",6.23666666666667,0.183393929379718,3,0.105882534495124
"441","AY309","ISPps","MGE","Q",29,"bottom","Y",6.39666666666667,0.175023807904334,3,0.101050042608161
"442","AY328","aadA5_2","Aminoglycoside","Q",29,"bottom","Y",14.0633333333333,0.240901086202061,3,0.139084306966833
"443","AY331","aadA2_3","Aminoglycoside","Q",29,"bottom","Y",9.32333333333333,0.0945163125250508,3,0.0545690184791489
"444","AY339","blaCMY_2","Beta Lactam","Q",29,"bottom","Y",16.8766666666667,2.37733744624808,3,1.37255641454591
"445","AY353","tolC_2","MDR","Q",29,"bottom","Y",16.075,0.0636396103067867,2,0.0449999999999982
"446","AY365","sul2_2","Sulfonamide","Q",29,"bottom","Y",8.7,0.105356537528527,3,0.0608276253029819
"447","AY37","cmxA","Phenicol","Q",29,"bottom","Y",8.08,0.115325625946708,3,0.0665832811847941
"448","AY389","aph6-ia","Aminoglycoside","Q",29,"bottom","Y",15.615,1.64755880016466,2,1.165
"449","AY409","aadA16","Aminoglycoside","Q",29,"bottom","Y",10.2633333333333,0.298384539367128,3,0.172272394125634
"450","AY410","aadA1_2","Aminoglycoside","Q",29,"bottom","Y",8.79666666666667,0.220302821891443,3,0.127191893522259
"451","AY416","ant6-ib","Aminoglycoside","Q",29,"bottom","Y",9.86333333333333,0.410162569395761,3,0.236807469852151
"452","AY457","qnrB4","Quinolone","Q",29,"bottom","Y",12.57,0.169705627484772,2,0.12
"453","AY458","qnrB_2","Quinolone","Q",29,"bottom","Y",14.055,0.417193000900063,2,0.295
"454","AY459","qnrD","Quinolone","Q",29,"bottom","Y",10.9666666666667,0.275015151097778,3,0.158780071517528
"455","AY46","ermF_1","MLSB","Q",29,"bottom","Y",5.21,0.19672315572906,3,0.113578166916006
"456","AY465","bacA","Other","Q",29,"bottom","Y",17.2366666666667,1.42117322425288,3,0.820514743587489
"457","AY487","cefa_qacelta","MDR","Q",29,"bottom","Y",8.94333333333333,0.210792156716831,3,0.121700908423524
"458","AY489","qacF/H","MDR","Q",29,"bottom","Y",9.68,0.16370705543745,3,0.0945163125250529
"459","AY492","copA","MDR","Q",29,"bottom","Y",12.43,0.200748598998846,3,0.115902257671424
"460","AY493","czcA","MDR","Q",29,"bottom","Y",11.11,0.608276253029821,3,0.351188458428424
"461","AY533","ermB_2","MLSB","Q",29,"bottom","Y",7.19333333333333,0.100664459136944,3,0.0581186525805426
"462","AY536","lnuB","MLSB","Q",29,"bottom","Y",7.59333333333333,0.225905584998099,3,0.130426650310092
"463","AY537","lnuC","MLSB","Q",29,"bottom","Y",12.5433333333333,1.56516239838981,3,0.903646932035835
"464","AY538","mefA","MLSB","Q",29,"bottom","Y",8.90666666666667,0.130511813003013,3,0.0753510303697154
"465","AY553","msrE","MLSB","Q",29,"bottom","Y",4.15333333333333,0.180369990112915,3,0.104136662345421
"466","AY562","catQ","Phenicol","Q",29,"bottom","Y",11.775,0.65760930650349,2,0.465000000000001
"467","AY566","floR","Phenicol","Q",29,"bottom","Y",12.15,0.295465734053883,3,0.17058722109232
"468","AY572","tetG","Tetracycline","Q",29,"bottom","Y",6.88,0.311929479209644,3,0.180092568789868
"469","AY574","tetM","Tetracycline","Q",29,"bottom","Y",8.98333333333333,0.395516539898566,3,0.228351580779386
"470","AY595","vanA","Vancomycin","Q",29,"bottom","Y",11.565,0.134350288425442,2,0.0949999999999988
